time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1420680600,23914,23920,23876,23877,10,4.95,23779.6952,-0.8409090909090909
1420680900,23877,23877,23860,23870,12,5.4,23802.143968,-0.4117647058823529
1420681200,23865,23865,23860,23862,5,5.6,23821.00093312,-0.6
1420681500,23880,23916,23880,23899,10,5.9,23836.8407838208,0.5277777777777778
1420681800,23882,23882,23882,23882,1,5.85,23850.146258409473,NaN
1420682100,23885,23885,23885,23885,1,5.85,23861.32285706396,NaN
1420682400,23890,23890,23800,23800,18,6.7,23920,-1
1420682700,23810,23810,23790,23807,11,7.2,23908,-0.15
1420683000,23788,23788,23750,23753,7,7.45,23893.84,-0.9210526315789473
1420683300,23750,23770,23726,23726,11,7.95,23873.7024,-0.5454545454545454
1420683600,23761,23761,23760,23760,2,7.95,23850.070015999998,-1
1420683900,23787,23789,23782,23789,11,8.35,23830.21881344,0.2857142857142857
1420684200,23782,23820,23782,23815,12,8.75,23726,0.868421052631579
1420684500,23816,23830,23816,23818,6,9,23735.4,0.14285714285714285
1420684800,23823,23838,23815,23815,7,9.3,23746.752,-0.34782608695652173
1420685100,23800,23825,23800,23821,8,9.6,23759.52672,0.84
1420685400,23829,23832,23829,23832,2,9.4,23770.5129792,1
1420685700,23820,23860,23820,23860,14,8.75,23779.961162112002,1
1420686000,23850,23857,23850,23852,3,8.15,23792.76737617408,0.2857142857142857
1420686300,23868,23880,23866,23866,9,8,23803.52459598623,-0.14285714285714285
1420686600,23844,23844,23837,23837,5,7.75,23817.290168708707,-1
1420686900,23838,23838,23808,23816,6,7.45,23880,-0.7333333333333333
1420687500,23819,23819,23801,23802,4,7.4,23872.8,-0.9444444444444444
1420687800,23811,23824,23811,23824,5,7.15,23864.184,1
1420688100,23826,23834,23826,23834,3,7.25,23856.60192,1
1420688400,23827,23827,23827,23827,2,7.3,23849.9296896,NaN
1420689000,23816,23816,23816,23816,1,6.45,23844.058126848002,NaN
1420689300,23818,23824,23818,23824,2,6,23838.89115162624,1
1420692900,23850,23850,23850,23850,4,5.85,23801,NaN
1420693200,23808,23808,23801,23801,2,5.4,23850,-1
1420693800,23822,23822,23820,23820,2,5.4,23850,-1
1420694100,23798,23828,23795,23828,6,5.15,23845.1,0.9090909090909091
1420694400,23830,23833,23814,23814,8,4.95,23839.088,-0.8421052631578947
1420694700,23829,23829,23810,23810,3,4.8,23833.79744,-1
1420695000,23810,23810,23810,23810,1,4.5,23833,NaN
1420695300,23815,23815,23815,23815,1,4.15,23829,NaN
1420695600,23821,23833,23813,23813,6,4.35,23795,-0.4
1420695900,23810,23817,23810,23810,7,4,23798.8,0
1420696200,23824,23824,23822,23822,2,3.95,23802.22,-1
1420696800,23840,23892,23840,23878,17,4.35,23805.298000000003,0.7307692307692307
1420697100,23875,23900,23875,23894,7,4.45,23815.702240000002,0.76
1420697400,23890,23890,23886,23886,2,4.25,23827.5039264,-1
1420697700,23899,23900,23892,23892,3,4.2,23837.653376704002,-0.875
1420698000,23895,23895,23875,23878,6,4.25,23846.38190396544,-0.85
1420698300,23869,23872,23860,23860,16,4.9,23853.888437410278,-0.75
1420698600,23866,23866,23850,23850,5,5.05,23900,-1
1420698900,23845,23854,23830,23843,10,5.5,23895,-0.08333333333333333
1420699200,23844,23865,23844,23865,3,5.55,23887.2,1
1420699800,23850,23850,23820,23820,3,5.5,23880.336,-1
1420700100,23825,23839,23825,23836,3,5.55,23871.88896,0.7857142857142857
1420700400,23830,23830,23827,23827,2,5.55,23864.6245056,-1
1420700700,23840,23851,23840,23851,3,5.4,23858.377074816002,1
1420701000,23868,23869,23868,23869,2,5.1,23820,1
1420701300,23870,23890,23870,23890,7,5.3,23824.9,1
1420701600,23880,23895,23880,23895,3,5.4,23832.712,1
1420701900,23888,23888,23888,23888,1,5.4,23841.43232,NaN
1420702500,23850,23861,23844,23861,16,5.9,23895,0.6470588235294118
1420702800,23855,23856,23855,23856,2,5.65,23889.9,1
1420703100,23848,23848,23840,23840,5,5.8,23885.31,-1
1420703400,23832,23832,23832,23832,1,5,23879.8728,NaN
1420703700,23845,23845,23845,23845,1,4.7,23873.170608,NaN
1420704000,23840,23840,23840,23840,2,4.7,23867.40672288,NaN
1420704300,23836,23836,23830,23830,2,4.65,23862.4497816768,-1
1420704600,23834,23843,23834,23843,3,4.5,23857.257816608515,1
1420707600,23878,23878,23878,23878,1,3.75,23830,NaN
1420707900,23857,23857,23857,23857,3,3.65,23834,NaN
1420708500,23864,23864,23864,23864,1,3.2,23838.4,NaN
1420709100,23888,23888,23888,23888,2,3.15,23842.36,NaN
1420711800,23895,23895,23895,23895,1,3.05,23847.8368,NaN
1420712100,23896,23896,23896,23896,1,2.95,23854.439648,NaN
1420712700,23895,23900,23895,23900,3,3,23861.08930432,1
1420713000,23890,23890,23890,23890,1,2.9,23868.093229542403,NaN
1420713300,23884,23884,23884,23884,1,2.85,23873.83644822477,NaN
1420714500,23901,23907,23901,23907,2,2.6,23878.54588754431,1
1420715100,23908,23908,23908,23908,1,2.5,23884,NaN
1420716000,23914,23914,23914,23914,2,2.55,23888.8,NaN
1420716600,23914,23930,23913,23930,5,2,23893.84,0.9411764705882353
1420717200,23947,23947,23947,23947,1,1.95,23901.072,NaN
1420717500,23952,23952,23952,23952,1,1.75,23910.2576,NaN
1420718400,23950,23950,23950,23950,2,1.8,23918.60608,NaN
1420718700,23950,23950,23950,23950,1,1.8,23925.284864,NaN
1420719000,23957,23958,23957,23958,2,1.8,23930.6278912,1
1420722300,23955,23955,23955,23955,3,1.85,23936.10231296,NaN
1420722900,23964,23966,23964,23966,2,1.8,23940.481850368,1
1420723200,23951,23951,23946,23946,2,1.85,23945.5854802944,-1
1420723500,23945,23945,23945,23945,2,1.8,23966,NaN
1420723800,23953,23953,23953,23953,1,1.8,23963.9,NaN
1420724100,23945,23950,23945,23950,2,1.8,23962.010000000002,1
1420725600,23944,23944,23944,23944,1,1.8,23960.309,NaN
1420725900,23937,23937,23937,23937,10,2.25,23958.35192,NaN
1420727700,23950,23965,23950,23965,4,2.3,23937,1
1420728000,23968,23985,23968,23985,8,2.65,23937,1
1420728600,23980,23980,23980,23980,1,2.65,23942.76,NaN
1420728900,23988,23988,23988,23988,1,2.6,23947.8288,NaN
1420729200,23995,23995,23995,23995,1,2.6,23953.452768,NaN
1420729500,23994,23994,23994,23994,1,2.55,23960.100325119998,NaN
1420729800,23997,23997,23997,23997,2,2.4,23965.6842731008,NaN
1420730100,24000,24000,23997,23998,8,2.75,23971.321103942657,-0.6666666666666666
1420731000,24000,24000,24000,24000,3,2.85,23977.056883154124,NaN
1420731300,24003,24003,24001,24001,3,2.9,23981.6455065233,-1
1420731600,24000,24004,24000,24003,6,3.15,23985.91640521864,0.75
1420765800,24100,24100,24100,24100,13,3.7,23989.53312417491,NaN
1420766100,24100,24100,23960,24000,23,4.7,24100,-0.7142857142857143
1420766400,24010,24029,24006,24006,10,5.1,24100,-0.17391304347826086
1420766700,24007,24024,24007,24011,12,5.6,24100,0.23529411764705882
1420767000,24004,24020,23980,23996,21,6.55,24086,-0.2
1420767300,23985,24007,23983,23988,11,7.05,24073.4,0.125
1420767600,23996,23999,23977,23977,5,7.2,24062.06,-0.8636363636363636
1420767900,23989,24032,23989,24032,9,7.6,24051.854,1
1420768200,24029,24030,24021,24025,6,7.4,24042.6686,-0.4444444444444444
1420768500,24020,24047,24020,24024,13,7.85,23960,0.14814814814814814
1420768800,24050,24062,24047,24047,13,8.1,23968.7,-0.2
1420769100,24056,24070,24042,24070,5,8.3,23979.896,0.5
1420769400,24080,24095,24073,24073,8,8.65,23992.51056,-0.3181818181818182
1420769700,24062,24062,24047,24054,3,8.75,24008.9088704,-0.5333333333333333
1420770000,24059,24060,24058,24060,3,8.85,24022.683451136,0.5
1420770300,24064,24066,24055,24055,9,9.2,24034.25409895424,-0.8181818181818182
1420770600,24075,24150,24071,24150,31,10.35,24043.973443121562,0.9493670886075949
1420770900,24155,24176,24135,24135,15,10.95,24055,-0.4878048780487805
1420771200,24141,24141,24100,24100,12,11.4,24071,-1
1420771500,24100,24100,24100,24100,2,11.2,24092,NaN
1420771800,24101,24113,24101,24113,3,10.7,24176,1
1420772100,24123,24124,24111,24111,5,9.8,24168.5,-0.9230769230769231
1420772400,24105,24105,24100,24100,6,9.6,24161.75,-1
1420772700,24098,24105,24064,24064,6,9.3,24154.34,-0.8292682926829268
1420773000,24081,24081,24081,24081,1,8.3,24141.6924,NaN
1420773300,24114,24115,24114,24115,2,7.85,24130.815464,1
1420773600,24130,24134,24130,24134,7,7.95,24064,1
1420773900,24127,24127,24127,24127,1,7.55,24071,NaN
1420774200,24142,24150,24142,24150,9,7.7,24077.3,1
1420774500,24155,24156,24155,24156,4,7.25,24086.023999999998,1
1420774800,24150,24150,24148,24148,2,6.7,24095.820639999998,-1
1420775400,24120,24120,24118,24118,3,6.6,24104.245750399998,-1
1420775700,24119,24119,24112,24113,4,6.4,24111.491345344,-0.8571428571428571
1420779600,24115,24115,24085,24090,5,6.5,24156,-0.8333333333333334
1420779900,24090,24090,24078,24085,4,6.55,24148.9,-0.4166666666666667
1420780200,24097,24097,24097,24097,1,6.15,24140.392,NaN
1420780800,24117,24117,24109,24109,3,4.75,24132.90496,-1
1420781100,24100,24170,24100,24170,15,4.75,24078,1
1420781400,24162,24180,24148,24180,6,4.45,24087.2,0.5625
1420781700,24135,24145,24135,24145,3,4.5,24098.336,1
1420782000,24130,24134,24130,24134,2,4.45,24108.13568,1
1420782300,24170,24170,24151,24157,4,4.4,24116.759398399998,-0.6842105263157895
1420782600,24164,24175,24155,24155,3,4.25,24124.348270592,-0.45
1420782900,24163,24197,24163,24192,10,4.45,24131.02647812096,0.8529411764705882
1420783200,24193,24198,24174,24178,12,5,24140.262771184025,-0.625
1420783500,24168,24173,24168,24173,6,5.2,24149.50072779458,1
1420783800,24167,24178,24167,24173,5,5.1,24157.260611347447,0.5454545454545454
1420784100,24180,24180,24143,24143,7,5.4,24198,-1
1420784400,24134,24134,24120,24127,4,5.15,24192.5,-0.5
1420784700,24159,24159,24156,24156,2,5.05,24183.8,-1
1420785000,24150,24150,24100,24115,8,5.35,24176.144,-0.7
1420785300,24102,24109,24083,24083,8,5.6,24165.48384,-0.7307692307692307
1420785600,24072,24072,24012,24033,21,6.45,24152.2864256,-0.65
1420785900,24041,24064,24041,24064,6,6.5,24127.034868992,1
1420786200,24048,24048,24028,24032,7,6.65,24106.328592573438,-0.8
1420786500,24022,24022,24020,24020,4,6.8,24089.34944591022,-1
1420786800,24002,24026,23981,24026,24,7.85,24075.42654564638,0.5333333333333333
1420787100,24028,24050,24028,24050,8,7.5,24056.541236517103,1
1420787400,24050,24050,24050,24050,1,7.25,23981,NaN
1420787700,24050,24066,24050,24066,8,7.5,23987.9,1
1420788000,24052,24052,24031,24031,3,7.55,23997.272,-1
1420788300,24010,24010,24008,24008,4,7.55,24005.519360000002,-1
1420788600,24000,24000,23960,23976,18,8.3,24066,-0.6
1420788900,23959,23969,23900,23900,19,8.75,24055.4,-0.855072463768116
1420789200,23897,23912,23860,23905,19,9.1,24036.752,0.15384615384615385
1420789500,23900,23901,23890,23891,13,9.45,24012.00672,-0.8181818181818182
1420789800,23918,23929,23912,23913,10,9.7,23990.725779200002,-0.29411764705882354
1420790100,23915,23924,23914,23924,8,9.75,23972.424170112,0.9
1420790400,23905,23920,23900,23920,6,9.85,23956.684786296322,0.75
1420790700,23923,23944,23923,23944,10,10.25,23860,1
1420791000,23934,23935,23930,23935,6,10.15,23868.4,0.2
1420794300,23957,23957,23957,23957,1,9.8,23875.960000000003,NaN
1420794600,23990,24008,23990,24008,5,9,23885.684800000003,1
1420795200,23968,23968,23966,23966,6,9,23902.808928000002,-1
1420796400,23999,24000,23999,24000,3,8.8,23917.535678080003,1
1420797600,24001,24001,24001,24001,1,8.65,23930.200683148803,NaN
1420798500,24003,24003,24003,24003,1,7.5,23941.09258750797,NaN
1420799400,24000,24000,24000,24000,1,7.15,23950.459625256855,NaN
1420801200,24000,24000,24000,24000,1,7.15,23958.515277720897,NaN
1420801800,24000,24000,24000,24000,1,6.8,23965.44313883997,NaN
1420803900,23980,23980,23980,23980,1,6.7,23971.401099402377,NaN
1420806900,23976,23976,23976,23976,1,6.55,24008,NaN
1420807200,23980,23980,23980,23980,1,5.7,24004.8,NaN
1420808400,23981,23985,23981,23985,3,4.9,24001.92,1
1420809900,23982,23982,23980,23980,2,4.05,23999.327999999998,-1
1420810500,24023,24031,24023,24031,4,3.6,23976,1
1420810800,24028,24029,24028,24029,3,3.25,23980,1
1420811100,24028,24028,24028,24028,1,2.9,23985.1,NaN
1420811400,24028,24028,24025,24025,2,2.7,23989.69,-1
1420811700,24022,24042,24022,24042,5,2.45,23993.821,1
1420812000,24042,24042,24042,24042,1,2.2,23999.60248,NaN
1420812600,24029,24036,24029,24033,3,2.3,24004.6901824,0.5714285714285714
1420812900,24032,24032,24028,24028,4,2.25,24009.167360512,-1
1420814100,24012,24012,24012,24012,1,2,24042,NaN
1420814700,24040,24048,24040,24045,3,2,24012,0.625
1420815300,23987,23987,23970,23970,5,2.2,24048,-1
1420816200,23999,24012,23999,24012,3,2.3,24048,1
1420816800,23998,23998,23998,23998,1,2.3,24040.2,NaN
1420817100,23992,23992,23976,23976,2,2.35,24033.18,-1
1420817400,23975,23975,23951,23951,9,2.75,24026.862,-1
1420817700,23950,23950,23945,23948,3,2.85,24017.758560000002,-0.4
1420818000,23941,23941,23939,23939,2,2.9,24007.572361600003,-1
1421025000,24017,24017,24017,24017,17,3.7,23939,NaN
1421025300,24035,24095,24035,24094,23,4.7,23939,0.9833333333333333
1421025600,24093,24115,24093,24115,11,5.15,23957.72,1
1421025900,24098,24102,24095,24095,4,5.15,23979.7392,-0.42857142857142855
1421026200,24075,24126,24075,24081,27,6.35,23998.675712,0.11764705882352941
1421026500,24084,24084,24005,24020,11,6.85,24126,-0.810126582278481
1421026800,24012,24020,23980,23993,16,7.55,24126,-0.475
1421027100,23990,24015,23990,24015,7,7.65,24108.48,1
1421027400,24020,24055,24020,24044,8,8,24093.0624,0.6857142857142857
1421027700,24047,24060,24047,24055,5,8.1,24079.494912,0.6153846153846154
1421028000,24068,24068,24026,24029,8,8.3,23980,-0.9285714285714286
1421028300,24015,24050,24015,24050,6,8.55,23988.8,1
1421028600,24065,24068,24055,24061,5,8.65,23996.72,-0.3076923076923077
1421028900,24063,24080,24061,24080,6,8.7,24003.848,0.8947368421052632
1421029200,24069,24069,24069,24069,1,8.6,24012.986240000002,NaN
1421029500,24048,24054,24048,24052,3,8.7,24021.027891200003,0.6666666666666666
1421029800,24050,24050,24050,24050,1,8.65,24028.104544256003,NaN
1421030100,24070,24070,24050,24058,3,8.35,24034.331998945283,-0.6
1421030400,24052,24052,24052,24052,1,8.25,24039.812159071847,NaN
1421030700,24065,24080,24065,24080,5,8.4,24044.634699983224,1
1421031000,24089,24100,24089,24093,11,8.1,24048.878535985237,0.36363636363636365
1421031600,24086,24086,24080,24080,2,7.05,24056.035540947305,-1
1421031900,24097,24100,24091,24100,4,6.7,24062.19056521468,0.3333333333333333
1421032500,24049,24049,24018,24018,9,6.95,24100,-1
1421032800,24022,24022,23980,23980,13,6.25,24100,-1
1421033100,23995,23995,23994,23994,2,5.8,24085.6,-1
1421033400,23975,23975,23964,23969,5,5.25,24072.928,-0.5454545454545454
1421033700,23981,23981,23945,23945,3,5.05,24057.67808,-1
1421034000,23954,23954,23920,23920,10,5.15,24039.6495872,-1
1421034300,23927,23940,23911,23940,7,5.25,24018.112661504,0.4482758620689655
1421034600,23933,23933,23933,23933,1,4.9,23996.6901292032,NaN
1421034900,23950,23960,23949,23960,6,4.9,23979.552103362563,0.9090909090909091
1421038800,23940,23943,23928,23940,4,4.85,23965.84168269005,0
1421039100,23948,23954,23940,23940,5,4.8,23960,-0.5714285714285714
1421039400,23955,23958,23954,23958,4,4.95,23911,0.75
1421039700,23950,23950,23942,23942,3,4.95,23915.7,-1
1421040000,23945,23945,23944,23944,2,5,23919.93,-1
1421040300,23940,23940,23940,23940,1,4.9,23923.737,NaN
1421040600,23920,23970,23920,23970,9,5.3,23970,1
1421040900,23972,23988,23959,23980,9,5.5,23920,0.27586206896551724
1421041200,23980,23990,23978,23978,6,5.25,23920,-0.16666666666666666
1421041500,23973,23974,23966,23974,4,5.35,23928.4,0.125
1421041800,23989,23989,23984,23986,3,5.3,23935.792,-0.6
1421042100,23969,23969,23969,23969,2,4.95,23942.29696,NaN
1421042400,23975,23975,23963,23963,2,4.4,23948.0213248,-1
1421042700,23967,23970,23953,23953,3,4.45,23990,-0.8235294117647058
1421043000,23942,23942,23930,23935,4,4.4,23986.3,-0.5833333333333334
1421043300,23941,24003,23940,24003,7,4.6,23930,0.9841269841269841
1421043600,24000,24030,24000,24014,14,4.8,23930,0.4666666666666667
1421043900,24000,24017,23998,24017,6,4.75,23940,0.8947368421052632
1421044200,24032,24037,23984,23984,16,5.5,23950.8,-0.9056603773584906
1421044500,23992,23996,23992,23996,2,5.3,23962.868,1
1421044800,23990,23990,23990,23990,1,5.15,23973.246479999998,NaN
1421045100,23981,24000,23970,24000,8,5.3,24037,0.6333333333333333
1421045400,24021,24021,23994,23994,5,5.35,24030.3,-1
1421045700,24030,24042,24024,24024,9,5.65,23970,-0.3333333333333333
1421046000,24029,24029,24029,24029,1,5.6,23977.2,NaN
1421046300,24051,24068,24046,24068,15,6.3,23983.68,0.7727272727272727
1421046600,24067,24070,24050,24051,14,6.55,23993.7984,-0.8
1421046900,24058,24058,24026,24033,11,6.65,24004.466624,-0.78125
1421047200,24043,24044,24033,24034,5,6.6,24013.641296640002,-0.8181818181818182
1421047500,24034,24034,24034,24034,4,6.6,24021.5315151104,NaN
1421047800,24050,24055,24028,24028,4,6.65,24070,-0.8148148148148148
1421048100,24027,24027,24026,24026,2,6.65,24065.8,-1
1421048400,24045,24045,24045,24045,1,6.6,24061.023999999998,NaN
1421048700,24052,24052,24048,24048,3,6.6,24056.821119999997,-1
1421049000,24047,24047,24024,24024,5,6.65,24053.1225856,-1
1421049300,24038,24038,24020,24020,12,6.9,24052,-1
1421049600,24010,24011,24004,24011,8,6.6,24047,0.14285714285714285
1421049900,24018,24060,24018,24060,4,6.5,24004,1
1421050200,24048,24048,24043,24043,2,5.8,24004,-1
1421053800,24069,24069,24069,24069,1,5.75,24009.6,NaN
1421054100,24050,24050,24050,24050,1,5.75,24016.728,NaN
1421054400,24053,24053,24053,24053,3,5.5,24023.00064,NaN
1421055600,24076,24086,24076,24084,4,5.45,24028.5205632,0.8
1421055900,24097,24107,24097,24107,5,5.25,24036.567684352,1
1421056200,24101,24101,24101,24101,10,5.7,24047.836854855683,NaN
1421056500,24108,24108,24108,24108,2,5.05,24057.302958078773,NaN
1421056800,24104,24104,24104,24104,1,4.4,24066.428425624596,NaN
1421057100,24111,24111,24111,24111,2,3.95,24073.91130901217,NaN
1421057400,24114,24114,24114,24114,1,3.75,24081.329047209736,NaN
1421057700,24123,24123,24123,24123,1,3.6,24087.86323776779,NaN
1421058300,24115,24115,24115,24115,1,3.45,24094.890590214232,NaN
1421058900,24131,24133,24118,24123,4,3.55,24100.512472171387,-0.5333333333333333
1421059500,24098,24098,24098,24098,1,3.55,24133,NaN
1421059800,24112,24112,24112,24112,1,3.45,24133,NaN
1421060400,24100,24100,24100,24100,1,3.25,24129.5,NaN
1421061300,24120,24130,24120,24130,3,2.8,24098,1
1421061900,24119,24119,24119,24119,1,2.45,24100,NaN
1421062200,24116,24116,24116,24116,1,2.3,24103,NaN
1421064300,24105,24105,24105,24105,1,2.25,24130,NaN
1421064600,24105,24105,24105,24105,1,2.25,24127.5,NaN
1421065200,24093,24093,24093,24093,1,2.25,24125.25,NaN
1421067900,24096,24096,24096,24096,1,2.15,24121.38,NaN
1421068200,24099,24099,24099,24099,1,2,24117.9744,NaN
1421069100,24080,24080,24070,24073,5,2,24114.977472,-0.7
1421069400,24075,24075,24068,24068,2,1.6,24108.68062592,-1
1421069700,24066,24066,24066,24066,1,1.55,24102.171725772798,NaN
1421070000,24069,24069,24069,24069,1,1.55,24095.660815133695,NaN
1421070600,24075,24075,24069,24069,6,1.75,24090.32186840963,-1
1421071800,24078,24078,24075,24075,2,1.8,24085.943932095895,-1
1421073000,24068,24068,24060,24060,5,2,24082.354024318633,-1
1421073300,24030,24030,23970,23976,6,2.25,24078,-0.9
1421073600,23968,23970,23948,23965,14,2.75,24068,-0.13636363636363635
1421073900,23959,23959,23942,23942,2,2.8,24044,-1
1421074200,23948,23948,23946,23946,2,2.85,24023.6,-1
1421074500,23946,23946,23918,23918,7,3.15,24007.28,-1
1421074800,23920,23920,23920,23920,1,3.05,23989.424,NaN
1421075100,23938,23945,23938,23945,2,3.1,23975.139199999998,1
1421075700,23946,23947,23943,23947,5,3.3,23963.711359999998,0.25
1421076300,23955,23955,23955,23955,1,3.3,23918,NaN
1421076900,23948,23948,23948,23948,3,3.4,23921.7,NaN
1421077200,23959,23966,23959,23966,3,3.5,23925.03,1
1421111700,23957,23980,23938,23980,22,4.55,23929.9464,0.5476190476190477
1421112000,23977,23981,23973,23973,6,4.8,23936.953904,-0.5
1421112300,23975,23980,23970,23970,5,4.8,23938,-0.5
1421112600,23979,24019,23979,24019,9,5.15,23944.88,1
1421112900,23993,24016,23984,23990,7,5.45,23958.2216,-0.09375
