time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1598854800,25364,25367,25330,25358,NaN,NaN,NaN,NaN,NaN,NaN,12,5.6,25462.005138,NaN,NaN,NaN,NaN,25354.75,25458.30944,NaN,NaN,NaN,NaN,25354.75,32.383998880992486,22.63142769646619,-1.1461094651489163,-1.1461094651489163,0
1598855100,25367,25388,25350,25388,NaN,NaN,NaN,NaN,NaN,NaN,8,5.75,25422.4035966,NaN,NaN,NaN,NaN,25373.25,25419.816608,NaN,NaN,NaN,NaN,25373.25,33.89529640535967,28.6067189697836,-0.9519350811485643,-0.9519350811485643,0
1598855400,25370,25400,25360,25400,NaN,NaN,NaN,NaN,NaN,NaN,8,6.05,25330,25330,25330,NaN,NaN,25382.5,25330,25330,25330,NaN,NaN,25382.5,34.94741686092001,30.905423396569816,-0.8006248779535247,-0.8006248779535247,0
1598855700,25400,25400,25400,25400,NaN,NaN,NaN,NaN,NaN,NaN,3,6.1,25344,NaN,NaN,NaN,NaN,25400,25344,NaN,NaN,NaN,NaN,25400,35.92438585536889,30.905423396569816,-0.5948653725735754,-0.5948653725735754,0
1598856000,25388,25388,25383,25383,NaN,NaN,NaN,NaN,NaN,NaN,3,6.05,25355.2,NaN,NaN,NaN,NaN,25385.5,25355.2,NaN,NaN,NaN,NaN,25385.5,37.01500508398148,29.352642980085335,-0.7041427062551344,-0.7041427062551344,0
1598856300,25353,25353,25353,25353,NaN,NaN,NaN,NaN,NaN,NaN,1,6.05,25400,NaN,NaN,25400,25400,25353,25400,NaN,NaN,25400,25400,25353,38.330172340975125,26.79421389238101,-0.7632691404415218,-0.7632691404415218,0
1598856600,25353,25353,25333,25333,NaN,NaN,NaN,NaN,NaN,NaN,3,6.15,25390.6,NaN,NaN,NaN,NaN,25343,25390.6,NaN,NaN,NaN,NaN,25343,39.738076347150376,25.216239617181998,-0.7599796294119952,-0.7599796294119952,0
1598856900,25333,25334,25333,25334,NaN,NaN,NaN,NaN,NaN,NaN,2,5.95,25377.352,NaN,NaN,NaN,NaN,25333.5,25376.775999999998,NaN,NaN,NaN,NaN,25333.5,41.045415781455965,25.452638740734713,-0.7132779432512933,-0.7132779432512933,0
1598857200,25320,25350,25299,25350,NaN,NaN,NaN,NaN,NaN,NaN,10,5.85,25367.15104,NaN,NaN,NaN,NaN,25329.75,25366.26976,NaN,NaN,NaN,NaN,25329.75,42.56994307540842,29.30335932598878,-0.7788954557908333,-0.7788954557908333,0
1598857500,25353,25353,25353,25353,NaN,NaN,NaN,NaN,NaN,NaN,1,5.2,25299,25299,25299,NaN,NaN,25353,25299,25299,25299,NaN,NaN,25353,43.87247644349978,30.033132869493286,-0.8020971907034979,-0.8020971907034979,0
1598858100,25340,25340,25289,25289,NaN,NaN,NaN,NaN,NaN,NaN,5,5.25,25353,NaN,NaN,25353,25353,25314.5,25353,NaN,NaN,25353,25353,25314.5,45.594344907349424,24.275961255276243,-0.7067415289175075,-0.7067415289175075,0
1598858400,25270,25275,25228,25228,NaN,NaN,NaN,NaN,NaN,NaN,17,5.95,25353,NaN,NaN,NaN,NaN,25250.25,25353,NaN,NaN,NaN,NaN,25250.25,47.554941679962,20.284688364229808,-0.950137416568512,-0.950137416568512,0
1598858700,25220,25220,25185,25214,NaN,NaN,NaN,NaN,NaN,NaN,18,6.75,25340,NaN,NaN,NaN,NaN,25209.75,25340,NaN,NaN,NaN,NaN,25209.75,49.581887162140795,19.492575448674017,-0.7322834645669292,-0.7322834645669292,0
1598859000,25210,25219,25196,25196,NaN,NaN,NaN,NaN,NaN,NaN,10,6.95,25299.7,NaN,NaN,NaN,NaN,25205.25,25296.6,NaN,NaN,NaN,NaN,25205.25,51.46405082416396,18.492694917196744,-0.6936780703137316,-0.6936780703137316,0
1598859300,25180,25182,25150,25158,NaN,NaN,NaN,NaN,NaN,NaN,14,7.4,25269.878,NaN,NaN,NaN,NaN,25167.5,25265.352,NaN,NaN,NaN,NaN,25167.5,53.413558132057304,16.561307951505114,-0.7887057338906854,-0.7887057338906854,0
1598859600,25205,25205,25160,25160,NaN,NaN,NaN,NaN,NaN,NaN,2,7.35,25235.11338,NaN,NaN,NaN,NaN,25182.5,25230.7464,NaN,NaN,NaN,NaN,25182.5,54.464797086139214,17.05233378892966,-0.8980620765716086,-0.8980620765716086,0
1598859900,25157,25157,25149,25155,NaN,NaN,NaN,NaN,NaN,NaN,3,7.3,25210.4304998,NaN,NaN,NaN,NaN,25154.5,25206.52248,NaN,NaN,NaN,NaN,25154.5,55.50857303398777,16.786372514153,-0.9645669291338582,-0.9645669291338582,0
1598860500,25184,25184,25173,25173,NaN,NaN,NaN,NaN,NaN,NaN,4,7,25205,NaN,NaN,NaN,NaN,25178.5,25205,NaN,NaN,NaN,NaN,25178.5,55.598464855871555,21.53118299322881,-0.8937007874015748,-0.8937007874015748,0
1598860800,25166,25166,25110,25110,NaN,NaN,NaN,NaN,NaN,NaN,6,6.8,25188.2,NaN,NaN,NaN,NaN,25138,25188.2,NaN,NaN,NaN,NaN,25138,56.159543692439186,17.722302917241564,-1.075522987826498,-1.075522987826498,0
1598861100,25110,25110,24984,24984,NaN,NaN,NaN,NaN,NaN,NaN,32,8.1,25184,NaN,NaN,NaN,NaN,25047,25184,NaN,NaN,NaN,NaN,25047,57.332845531246036,12.832793460282957,-1.455449059282925,-1.455449059282925,0
1598861400,25009,25069,25009,25054,NaN,NaN,NaN,NaN,NaN,NaN,12,8.1,25166,NaN,NaN,NaN,NaN,25035.25,25166,NaN,NaN,NaN,NaN,25035.25,58.42234009585239,25.182594403704584,-1.1013302806615877,-1.1013302806615877,0
1598861700,25070,25080,25067,25071,NaN,NaN,NaN,NaN,NaN,NaN,8,8.1,25111.4,NaN,NaN,NaN,NaN,25072,25111.4,NaN,NaN,NaN,NaN,25072,59.129821514289674,27.85586798630935,-1.0381305755111707,-1.0381305755111707,0
1598862000,25084,25116,25084,25116,NaN,NaN,NaN,NaN,NaN,NaN,12,8.3,24984,24984,24984,NaN,NaN,25100,24984,24984,24984,NaN,NaN,25100,58.82477046545772,34.524933536096626,-0.9230769230769231,-0.9230769230769231,0
1598862300,25104,25104,25080,25080,NaN,NaN,NaN,NaN,NaN,NaN,2,8.25,25010.4,NaN,NaN,NaN,NaN,25092,25010.4,NaN,NaN,NaN,NaN,25092,58.572085744539436,31.978150296254313,-1.0767956454857412,-1.0767956454857412,0
1598865300,25090,25090,25086,25088,NaN,NaN,NaN,NaN,NaN,NaN,3,8.25,25031.52,NaN,NaN,NaN,NaN,25088.5,25031.52,NaN,NaN,NaN,NaN,25088.5,58.33744993225818,33.15814429908717,-0.7948119735853533,-0.7948119735853533,0
1598865600,25084,25087,25084,25087,NaN,NaN,NaN,NaN,NaN,NaN,2,8.3,25048.416,NaN,NaN,NaN,NaN,25085.5,25048.416,NaN,NaN,NaN,NaN,25085.5,58.13704064565466,33.080893445047494,-0.5589028064055811,-0.5589028064055811,0
1598865900,25060,25075,25060,25075,NaN,NaN,NaN,NaN,NaN,NaN,2,8.25,25116,NaN,NaN,25116,25116,25067.5,25116,NaN,NaN,25116,25116,25067.5,58.16061803814508,32.11401126303707,-0.5512810343459983,-0.5512810343459983,0
1598866200,25070,25070,25070,25070,NaN,NaN,NaN,NaN,NaN,NaN,3,8.3,25104.8,NaN,NaN,NaN,NaN,25070,25104.8,NaN,NaN,NaN,NaN,25070,58.1825113311719,31.698286821061785,-0.5000793776789967,-0.5000793776789967,0
1598867400,25090,25090,25090,25090,NaN,NaN,NaN,NaN,NaN,NaN,3,7.95,25095.84,NaN,NaN,NaN,NaN,25090,25095.84,NaN,NaN,NaN,NaN,25090,57.524015931174254,35.30590306154498,-0.2702917561014389,-0.2702917561014389,0
1598868000,25080,25080,25080,25080,NaN,NaN,NaN,NaN,NaN,NaN,4,8.1,25090,NaN,NaN,NaN,NaN,25080,25090,NaN,NaN,NaN,NaN,25080,57.02659421973523,34.32953985218593,-0.3179650238473768,-0.3179650238473768,0
1598869800,25108,25115,25108,25115,NaN,NaN,NaN,NaN,NaN,NaN,4,8.05,25060,25060,25060,NaN,NaN,25111.5,25060,25060,25060,NaN,NaN,25111.5,55.43040700936872,40.52858864488336,-0.1590141125024846,-0.1590141125024846,0
1598870100,25115,25115,25115,25115,NaN,NaN,NaN,NaN,NaN,NaN,1,7.25,25071,NaN,NaN,NaN,NaN,25115,25071,NaN,NaN,NaN,NaN,25115,53.948233171171246,40.52858864488336,-0.23040559329440274,-0.23040559329440274,0
1598870700,25120,25120,25120,25120,NaN,NaN,NaN,NaN,NaN,NaN,3,6.5,25079.8,NaN,NaN,NaN,NaN,25120,25079.8,NaN,NaN,NaN,NaN,25120,52.406707243485975,41.44437660797284,0.039824771007566706,0.039824771007566706,0
1598871000,25115,25115,25100,25100,NaN,NaN,NaN,NaN,NaN,NaN,9,6.45,25089.046,NaN,NaN,NaN,NaN,25107.5,25089.448,NaN,NaN,NaN,NaN,25107.5,51.30808038200887,38.866251340135385,0.4642971501761127,0.4642971501761127,0
1598871600,25107,25107,25107,25107,NaN,NaN,NaN,NaN,NaN,NaN,1,5.8,25096.165419999998,NaN,NaN,NaN,NaN,25107,25096.78048,NaN,NaN,NaN,NaN,25107,50.28792686778013,40.26682744691457,0.2115430669753333,0.2115430669753333,0
1598871900,25108,25108,25108,25108,NaN,NaN,NaN,NaN,NaN,NaN,1,5.75,25100,NaN,NaN,NaN,NaN,25108,25100,NaN,NaN,NaN,NaN,25108,49.30169916048911,40.476624739452014,0.14758087032826772,0.14758087032826772,0
1598872800,25126,25127,25125,25125,NaN,NaN,NaN,NaN,NaN,NaN,5,5.85,25104.6,NaN,NaN,NaN,NaN,25125.75,25104.8,NaN,NaN,NaN,NaN,25125.75,47.65201515364317,44.0728010131448,0.0358337314859054,0.0358337314859054,0
1598873400,25136,25136,25136,25136,NaN,NaN,NaN,NaN,NaN,NaN,1,5.7,25108,NaN,NaN,NaN,NaN,25136,25108,NaN,NaN,NaN,NaN,25136,45.78677448259482,46.33221363745844,0.22328548644338117,0.22328548644338117,0
1598873700,25133,25139,25133,25139,NaN,NaN,NaN,NaN,NaN,NaN,2,5.5,25116.12,NaN,NaN,NaN,NaN,25136,25116.4,NaN,NaN,NaN,NaN,25136,44.05476528804993,46.96154102505361,0.2032844387755102,0.2032844387755102,0
1598874000,25133,25133,25133,25133,NaN,NaN,NaN,NaN,NaN,NaN,3,4.05,25122.984,NaN,NaN,NaN,NaN,25133,25123.18,NaN,NaN,NaN,NaN,25133,42.44647103597252,45.80466365104795,0.18336190058596086,0.18336190058596086,0
1598874300,25135,25140,25135,25140,NaN,NaN,NaN,NaN,NaN,NaN,2,3.55,25127.788800000002,NaN,NaN,NaN,NaN,25137.5,25127.926,NaN,NaN,NaN,NaN,25137.5,40.651983957290675,47.43171140266514,0.259222333000997,0.259222333000997,0
1598874900,25129,25129,25129,25129,NaN,NaN,NaN,NaN,NaN,NaN,1,3.2,25140,NaN,NaN,25140,25140,25129,25140,NaN,NaN,25140,25140,25129,39.16885902088579,45.13839576889737,0.2353410450737934,0.2353410450737934,0
1598875500,25120,25120,25114,25114,NaN,NaN,NaN,NaN,NaN,NaN,2,2.7,25140,NaN,NaN,NaN,NaN,25117,25140,NaN,NaN,NaN,NaN,25117,38.232727669629725,42.14589947624668,0.09565563969709047,0.09565563969709047,0
1598876700,25099,25102,25093,25093,NaN,NaN,NaN,NaN,NaN,NaN,4,2.8,25134.02,NaN,NaN,NaN,NaN,25096.75,25133.76,NaN,NaN,NaN,NaN,25096.75,37.913290502028296,38.31605604486849,0.051834130781499205,0.051834130781499205,0
1598877000,25093,25093,25093,25093,NaN,NaN,NaN,NaN,NaN,NaN,1,2.7,25123.3548,NaN,NaN,NaN,NaN,25093,25122.3472,NaN,NaN,NaN,NaN,25093,37.616670274969835,38.31605604486849,-0.0875970535536532,-0.0875970535536532,0
1598877300,25105,25105,25105,25105,NaN,NaN,NaN,NaN,NaN,NaN,1,2.65,25115.462552,NaN,NaN,NaN,NaN,25105,25114.129984,NaN,NaN,NaN,NaN,25105,36.724573590837636,41.819798929211494,-0.039816842524387816,-0.039816842524387816,0
1598877600,25117,25117,25117,25117,NaN,NaN,NaN,NaN,NaN,NaN,1,2.6,25093,25093,25093,NaN,NaN,25117,25093,25093,25093,NaN,NaN,25117,35.31533605364295,45.1735796925509,-0.01194267515923567,-0.01194267515923567,0
1598877900,25117,25117,25117,25117,NaN,NaN,NaN,NaN,NaN,NaN,1,2.5,25097.8,NaN,NaN,NaN,NaN,25117,25097.8,NaN,NaN,NaN,NaN,25117,34.006758340533594,45.1735796925509,0.06772908366533864,0.06772908366533864,0
1598878200,25110,25110,25110,25110,NaN,NaN,NaN,NaN,NaN,NaN,1,2.4,25101.64,NaN,NaN,NaN,NaN,25110,25101.64,NaN,NaN,NaN,NaN,25110,33.041352950689365,43.47801140850121,0.011948858883976581,0.011948858883976581,0
1598878800,25085,25085,25057,25061,NaN,NaN,NaN,NaN,NaN,NaN,11,2.75,25117,NaN,NaN,25117,25117,25072,25117,NaN,NaN,25117,25117,25072,33.59665002326432,33.889027199611036,-0.18719133343954117,-0.18719133343954117,0
1598879100,25068,25077,25068,25077,NaN,NaN,NaN,NaN,NaN,NaN,2,2.65,25110,NaN,NaN,NaN,NaN,25072.5,25110,NaN,NaN,NaN,NaN,25072.5,34.11228301922677,38.647257903732104,-0.191044776119403,-0.191044776119403,0
1598879400,25086,25086,25085,25085,NaN,NaN,NaN,NaN,NaN,NaN,2,2.7,25099.4,NaN,NaN,NaN,NaN,25085.5,25099.4,NaN,NaN,NaN,NaN,25085.5,34.10899315017545,40.93626704444977,-0.20289624443029916,-0.20289624443029916,0
1598880300,25091,25091,25091,25091,NaN,NaN,NaN,NaN,NaN,NaN,1,2.6,25057,25057,25057,NaN,NaN,25091,25057,25057,25057,NaN,NaN,25091,33.838986816837625,42.664039662286804,-0.19093838259278412,-0.19093838259278412,0
1598880600,25089,25089,25043,25043,NaN,NaN,NaN,NaN,NaN,NaN,9,2.6,25091,NaN,NaN,25091,25091,25066,25091,NaN,NaN,25091,25091,25066,34.70163155360279,34.076080020339774,-0.3580949349460868,-0.3580949349460868,0
1598880900,25020,25030,25014,25030,NaN,NaN,NaN,NaN,NaN,NaN,5,2.8,25091,NaN,NaN,NaN,NaN,25023.5,25091,NaN,NaN,NaN,NaN,25023.5,35.99353913224352,32.18640430841282,-0.4375497215592681,-0.4375497215592681,0
1598881200,25040,25062,25035,25035,NaN,NaN,NaN,NaN,NaN,NaN,5,3,25089,NaN,NaN,NaN,NaN,25043,25089,NaN,NaN,NaN,NaN,25043,35.76144404576797,33.70906498403376,-0.3740697998328624,-0.3740697998328624,0
1598881500,25027,25027,24996,24996,NaN,NaN,NaN,NaN,NaN,NaN,10,3.25,25071.75,NaN,NaN,NaN,NaN,25011.5,25071,NaN,NaN,NaN,NaN,25011.5,36.25159719065914,28.360062197528237,-0.4698574500278729,-0.4698574500278729,0
1598881800,24980,24982,24980,24982,NaN,NaN,NaN,NaN,NaN,NaN,2,3.3,25062,NaN,NaN,NaN,NaN,24981,25062,NaN,NaN,NaN,NaN,24981,36.95650743892414,26.720887973682366,-0.4423544414777029,-0.4423544414777029,0
1598882100,24974,24984,24968,24984,NaN,NaN,NaN,NaN,NaN,NaN,6,3.5,25038.22,NaN,NaN,NaN,NaN,24977.5,25037.4,NaN,NaN,NaN,NaN,24977.5,37.79162050410776,27.36675045247506,-0.4343840911808074,-0.4343840911808074,0
1598882400,24977,24977,24950,24967,NaN,NaN,NaN,NaN,NaN,NaN,5,3.6,25017.154000000002,NaN,NaN,NaN,NaN,24967.75,25016.58,NaN,NaN,NaN,NaN,24967.75,38.82548001853242,25.323649788462305,-0.5496912965544712,-0.5496912965544712,0
1598882700,24950,24987,24938,24987,NaN,NaN,NaN,NaN,NaN,NaN,25,4.75,24997.007800000003,NaN,NaN,NaN,NaN,24965.5,24996.606,NaN,NaN,NaN,NaN,24965.5,39.94963756566743,31.776699576851414,-0.5175777361946092,-0.5175777361946092,0
1598883000,24974,24993,24968,24992,NaN,NaN,NaN,NaN,NaN,NaN,6,5,24938,24938,24938,NaN,NaN,24981.75,24938,24938,24938,NaN,NaN,24981.75,40.71453644780239,33.32784011764497,-0.49767090018712423,-0.49767090018712423,0
1598883300,24995,24995,24976,24993,NaN,NaN,NaN,NaN,NaN,NaN,6,5.2,24938,NaN,NaN,NaN,NaN,24989.75,24938,NaN,NaN,NaN,NaN,24989.75,41.3280673113744,33.65274486920595,-0.4659498207885305,-0.4659498207885305,0
1598883600,24998,24998,24980,24980,NaN,NaN,NaN,NaN,NaN,NaN,6,5.3,24951.11,NaN,NaN,NaN,NaN,24989,24951.68,NaN,NaN,NaN,NaN,24989,41.745135546015064,31.503442176672223,-0.3232113642711783,-0.3232113642711783,0
1598884200,24998,24998,24998,24998,NaN,NaN,NaN,NaN,NaN,NaN,1,5.3,24963.3014,NaN,NaN,NaN,NaN,24998,24964.6496,NaN,NaN,NaN,NaN,24998,42.132413192467105,37.4594169753748,-0.3150297084978267,-0.3150297084978267,0
1598884500,25004,25004,25004,25004,NaN,NaN,NaN,NaN,NaN,NaN,3,5.4,24972.323036,NaN,NaN,NaN,NaN,25004,24973.987712000002,NaN,NaN,NaN,NaN,25004,42.154258869549146,39.352461005127026,-0.3229021327486546,-0.3229021327486546,0
1598884800,25000,25003,25000,25003,NaN,NaN,NaN,NaN,NaN,NaN,2,5.45,24981.50935556,NaN,NaN,NaN,NaN,25001.5,24982.9913984,NaN,NaN,NaN,NaN,25001.5,42.267255310752915,39.1398180373603,-0.35072336694432266,-0.35072336694432266,0
1598885100,24992,25008,24992,25008,NaN,NaN,NaN,NaN,NaN,NaN,8,5.8,24988.0316424476,NaN,NaN,NaN,NaN,25000,24989.29397888,NaN,NaN,NaN,NaN,25000,42.55832310110253,40.86054180238409,-0.13975961346484048,-0.13975961346484048,0
1598885700,25005,25005,25005,25005,NaN,NaN,NaN,NaN,NaN,NaN,3,5.9,24992,NaN,NaN,NaN,NaN,25005,24992,NaN,NaN,NaN,NaN,25005,42.8286003349986,40.12745490153229,-0.0998801438274071,-0.0998801438274071,0
1598886300,24990,24990,24978,24978,NaN,NaN,NaN,NaN,NaN,NaN,2,5.45,25008,NaN,NaN,25008,25008,24984,25008,NaN,NaN,25008,25008,24984,43.66778409376675,34.183272025201845,-0.22768124625524266,-0.22768124625524266,0
1598886900,24970,24970,24950,24950,NaN,NaN,NaN,NaN,NaN,NaN,12,5.95,25005,NaN,NaN,NaN,NaN,24960,25005,NaN,NaN,NaN,NaN,24960,44.92175910688147,29.33089236418793,-0.1840294447111538,-0.1840294447111538,0
1598887200,24938,24938,24938,24938,NaN,NaN,NaN,NaN,NaN,NaN,1,5.9,24992.35,NaN,NaN,NaN,NaN,24938,24991.8,NaN,NaN,NaN,NaN,24938,46.26137954688866,27.527400286721615,-0.17612681130413899,-0.17612681130413899,0
1598887500,24905,24905,24888,24898,NaN,NaN,NaN,NaN,NaN,NaN,17,6.7,24978.218999999997,NaN,NaN,NaN,NaN,24899,24976.736,NaN,NaN,NaN,NaN,24899,48.07896197804717,22.550034089174233,-0.3442203009926353,-0.3442203009926353,0
1598887800,24890,24913,24884,24913,NaN,NaN,NaN,NaN,NaN,NaN,13,6.9,24952.05549,NaN,NaN,NaN,NaN,24900,24950.1152,NaN,NaN,NaN,NaN,24900,49.316611815448,27.820671998937257,-0.21628549685584972,-0.21628549685584972,0
1598888100,24920,24929,24920,24920,NaN,NaN,NaN,NaN,NaN,NaN,11,7.2,24931.638843,NaN,NaN,NaN,NaN,24922.25,24930.28064,NaN,NaN,NaN,NaN,24922.25,49.60038852601358,30.20761184342581,-0.2681394325049026,-0.2681394325049026,0
1598888400,24928,24930,24923,24923,NaN,NaN,NaN,NaN,NaN,NaN,7,7.3,24884,24884,24884,NaN,NaN,24926,24884,24884,24884,NaN,NaN,24926,49.810174802204195,31.25683070326997,-0.27608834827144685,-0.27608834827144685,0
1598888700,24930,24935,24930,24935,NaN,NaN,NaN,NaN,NaN,NaN,6,7.1,24893.2,NaN,NaN,NaN,NaN,24932.5,24893.2,NaN,NaN,NaN,NaN,24932.5,49.72453922290569,35.437836586364355,-0.2320649781938943,-0.2320649781938943,0
1598889000,24940,24940,24940,24940,NaN,NaN,NaN,NaN,NaN,NaN,1,7.05,24902.814000000002,NaN,NaN,NaN,NaN,24940,24903.232,NaN,NaN,NaN,NaN,24940,49.35872044491805,37.15301428940071,-0.16012810248198558,-0.16012810248198558,0
1598889600,24946,24946,24946,24946,NaN,NaN,NaN,NaN,NaN,NaN,3,6.9,24912.48236,NaN,NaN,NaN,NaN,24946,24913.52704,NaN,NaN,NaN,NaN,24946,48.67114823891261,39.23904904179728,-0.2080166413313065,-0.2080166413313065,0
1598889900,24946,24950,24944,24949,NaN,NaN,NaN,NaN,NaN,NaN,4,6.85,24922.202475600003,NaN,NaN,NaN,NaN,24947.25,24923.268928,NaN,NaN,NaN,NaN,24947.25,47.797036506061474,40.305946896521554,-0.21996480563109902,-0.21996480563109902,0
1598890200,24952,24952,24946,24946,NaN,NaN,NaN,NaN,NaN,NaN,4,5.8,24930.541732920003,NaN,NaN,NaN,NaN,24949,24931.288249600002,NaN,NaN,NaN,NaN,24949,46.86302308545463,39.557921357654415,-0.22797264328280606,-0.22797264328280606,0
1598890500,24951,24951,24951,24951,NaN,NaN,NaN,NaN,NaN,NaN,1,5.55,24936.979213044004,NaN,NaN,NaN,NaN,24951,24937.50177472,NaN,NaN,NaN,NaN,24951,45.99572490917684,41.50637148016513,-0.22792706333973128,-0.22792706333973128,0
1598890800,24961,24961,24961,24961,NaN,NaN,NaN,NaN,NaN,NaN,1,5.3,24941.485449130803,NaN,NaN,NaN,NaN,24961,24941.851242304,NaN,NaN,NaN,NaN,24961,44.53739954916874,45.304062691351696,-0.17596480703859227,-0.17596480703859227,0
1598891700,24952,24952,24952,24952,NaN,NaN,NaN,NaN,NaN,NaN,1,5.05,24947.339814391562,NaN,NaN,NaN,NaN,24952,24947.5958696128,NaN,NaN,NaN,NaN,24952,43.51127658882309,42.6219815272089,-0.1040916006085355,-0.1040916006085355,0
1598894100,24952,24955,24952,24955,NaN,NaN,NaN,NaN,NaN,NaN,2,5.1,24951.437870074093,NaN,NaN,NaN,NaN,24953.5,24951.61710872896,NaN,NaN,NaN,NaN,24953.5,42.35694039169178,43.81599947443933,0.02004008016032064,0.02004008016032064,0
1598896500,24957,24957,24957,24957,NaN,NaN,NaN,NaN,NaN,NaN,1,5,24952,NaN,NaN,NaN,NaN,24957,24952,NaN,NaN,NaN,NaN,24957,41.145688434859984,44.64304783262065,0.07618894859250942,0.07618894859250942,0
1598898000,24947,24947,24947,24947,NaN,NaN,NaN,NaN,NaN,NaN,1,4.95,24961,NaN,NaN,24961,24961,24947,24961,NaN,NaN,24961,24961,24947,40.42705437829021,41.36436578988138,0.19680295606072776,0.19680295606072776,0
1598898300,24953,24953,24953,24953,NaN,NaN,NaN,NaN,NaN,NaN,1,4.6,24958.2,NaN,NaN,NaN,NaN,24953,24958.2,NaN,NaN,NaN,NaN,24953,39.320308483909734,44.02085268623796,0.16055874443061854,0.16055874443061854,0
1598898900,24959,24959,24959,24959,NaN,NaN,NaN,NaN,NaN,NaN,1,4.5,24947,24947,24947,NaN,NaN,24959,24947,24947,24947,NaN,NaN,24959,37.86328055863204,46.625017577189176,0.1565008025682183,0.1565008025682183,0
1598899200,24975,24975,24975,24975,NaN,NaN,NaN,NaN,NaN,NaN,1,4.45,24949.4,NaN,NaN,NaN,NaN,24975,24949.4,NaN,NaN,NaN,NaN,24975,35.47915581710723,52.91536744905586,0.20864261926734343,0.20864261926734343,0
1598900100,24969,24975,24969,24975,NaN,NaN,NaN,NaN,NaN,NaN,5,4.1,24955.288,NaN,NaN,NaN,NaN,24972,24955.544,NaN,NaN,NaN,NaN,24972,33.58416215495234,52.91536744905586,0.16041708441949068,0.16041708441949068,0
1598922600,24952,24952,24952,24952,NaN,NaN,NaN,NaN,NaN,NaN,1,4.1,24975,NaN,NaN,24975,24975,24952,24975,NaN,NaN,24975,24975,24952,32.6361807953173,44.225936860557674,0.048115477145148355,0.048115477145148355,0
1598922900,25038,25054,25007,25009,NaN,NaN,NaN,NaN,NaN,NaN,18,4.15,24952,24952,24952,NaN,NaN,25027,24952,24952,24952,NaN,NaN,25027,32.69050309556184,61.221408902722814,0.25254549827627676,0.25254549827627676,0
1598923200,25007,25010,24992,25010,NaN,NaN,NaN,NaN,NaN,NaN,8,3.9,24952,NaN,NaN,NaN,NaN,25004.75,24952,NaN,NaN,NaN,NaN,25004.75,32.11178258474677,61.44338675965833,0.24449877750611246,0.24449877750611246,0
1598923500,24993,24993,24941,24955,NaN,NaN,NaN,NaN,NaN,NaN,9,3.8,25054,NaN,NaN,25054,25054,24970.5,25054,NaN,NaN,25054,25054,24970.5,29.84172633455538,45.885771184997814,0.0360779283251824,0.0360779283251824,0
1598923800,24930,25017,24865,24987,NaN,NaN,NaN,NaN,NaN,NaN,33,5.1,25031.4,NaN,NaN,NaN,NaN,24949.75,25031.4,NaN,NaN,NaN,NaN,24949.75,29.392676863372163,53.29544515530144,0.1442827942767825,0.1442827942767825,0
1598924100,25025,25105,25021,25105,NaN,NaN,NaN,NaN,NaN,NaN,24,6,24865,24865,24865,NaN,NaN,25064,24865,24865,24865,NaN,NaN,25064,27.630920996189996,69.74616169921367,0.5768999639437522,0.5768999639437522,0
1598924400,25089,25120,25089,25093,NaN,NaN,NaN,NaN,NaN,NaN,8,6.35,24865,NaN,NaN,NaN,NaN,25097.75,24865,NaN,NaN,NaN,NaN,25097.75,26.269428057955622,67.15561264885693,0.5650849631292081,0.5650849631292081,0
1598924700,25112,25139,25109,25139,NaN,NaN,NaN,NaN,NaN,NaN,13,6.85,24923.65,NaN,NaN,NaN,NaN,25124.75,24926.2,NaN,NaN,NaN,NaN,25124.75,25.345699137072792,71.522174367399,0.7373271889400922,0.7373271889400922,0
1598925000,25150,25155,25112,25115,NaN,NaN,NaN,NaN,NaN,NaN,19,7.6,24979.641,NaN,NaN,NaN,NaN,25133,24985.784,NaN,NaN,NaN,NaN,25133,24.767440466102745,66.55087090809207,0.63308891293024,0.63308891293024,0
1598925300,25115,25123,25108,25123,NaN,NaN,NaN,NaN,NaN,NaN,15,8.15,25030.49511,NaN,NaN,NaN,NaN,25117.25,25036.5488,NaN,NaN,NaN,NaN,25117.25,24.129903235399116,67.36515243485974,0.7054956507796528,0.7054956507796528,0
1598925600,25143,25163,25137,25163,NaN,NaN,NaN,NaN,NaN,NaN,11,8.65,25066.6015281,NaN,NaN,NaN,NaN,25151.5,25072.08416,NaN,NaN,NaN,NaN,25151.5,24.226346259375404,71.14724183974187,0.8415821744880375,0.8415821744880375,0
1598925900,25159,25160,25144,25160,NaN,NaN,NaN,NaN,NaN,NaN,7,8.95,25095.52106967,NaN,NaN,NaN,NaN,25155.75,25099.358912,NaN,NaN,NaN,NaN,25155.75,24.315900495924822,70.48744848158475,0.8053207259906247,0.8053207259906247,0
1598926200,25169,25170,25157,25158,NaN,NaN,NaN,NaN,NaN,NaN,7,9.25,25115.764748769,NaN,NaN,NaN,NaN,25163.5,25118.4512384,NaN,NaN,NaN,NaN,25163.5,24.570125062207033,70.0212475474278,0.7327327327327328,0.7327327327327328,0
