time,open,high,low,close,Volume,Volume MA,ParabolicSAR,ATR
1547646900,26804,26804,26804,26804,1,1.45,26785.8,11.54224222247616
1547647500,26832,26832,26832,26832,1,1.4,26788.32,12.71779634944215
1547648100,26832,26832,26832,26832,1,1.15,26793.5616,11.809382324481996
1547648400,26833,26833,26816,26816,6,1.35,26798.174208,12.18014072987614
1547649000,26845,26860,26845,26860,3,1.45,26803.04981888,14.452987820599272
1547649300,26863,26888,26863,26888,5,1.6,26812.161847859203,15.420631547699324
1547649600,26889,26889,26889,26889,1,1.6,26825.812715244545,14.390586437149372
1547649900,26901,26920,26901,26905,12,2.15,26838.450172195637,15.57697312021013
1547650200,26905,26905,26904,26904,2,2.2,26854.760137756508,14.535760754480835
1547650500,26920,26920,26915,26915,3,2.3,26867.808110205206,14.640349272017918
1547650800,26920,26922,26919,26922,5,2.5,26878.246488164164,14.094610038302353
1547651100,26930,26937,26930,26937,2,2.55,26886.997190531332,14.159280749852185
1547651400,26930,26930,26926,26926,2,2.6,26896.997752425064,13.933617839148457
1547651700,26920,26920,26920,26920,1,2.6,26904.998201940052,13.366930850637853
1547652000,26920,26920,26915,26915,2,2.65,26911.398561552043,12.76929293273515
1547652300,26910,26910,26910,26910,1,2.65,26937,12.214343437539782
1547652600,26915,26915,26915,26915,3,2.7,26934.3,11.699033192001226
1547653200,26888,26891,26888,26891,4,2.85,26931.87,12.791959392572567
1547653500,26905,26905,26905,26905,3,2.95,26926.6056,12.87824800738881
1547654100,26927,26927,26927,26927,1,2.95,26888,13.529801721146752
1547655000,26940,26950,26940,26950,3,3.05,26891.9,14.206244455350555
1547655300,26950,26958,26950,26958,5,3.25,26898.872000000003,13.762941279968373
1547655600,26953,26953,26953,26953,1,3.25,26907.149920000003,13.137016902827776
1547655900,26948,26948,26948,26948,1,3,26914.268931200004,12.55580140976865
1547656200,26960,26960,26960,26960,1,2.9,26920.391280832002,12.516101309070889
1547657100,26954,26954,26954,26954,1,2.7,26926.72867589888,12.050665501280111
1547657700,26951,26960,26949,26960,3,2.8,26932.05208775506,11.975617965474388
1547687700,26900,26935,26899,26920,21,3.25,26960,15.477359539369075
1547688000,26900,26925,26893,26905,8,3.55,26960,16.657548143699856
1547688300,26900,26900,26800,26805,19,4.35,26951.96,22.967723276292723
1547688600,26808,26808,26746,26748,23,5.25,26930.6856,25.755743042271813
1547688900,26740,26740,26666,26666,22,6.25,26901.135904,29.77318996782383
1547689200,26650,26719,26638,26688,21,7.2,26858.81144128,33.43224782726499
1547689500,26681,26725,26660,26698,16,7.95,26814.649153024,35.68708726817463
1547689800,26690,26730,26687,26703,27,9.2,26779.3193224192,36.20943817759073
1547690100,26710,26741,26707,26731,14,9.85,26751.05545793536,36.33733545061996
1547690400,26750,26780,26748,26760,11,10.25,26638,37.24181148986139
1547690700,26798,26826,26779,26779,20,11.05,26652.2,39.295967812014155
1547691000,26767,26767,26700,26714,11,11.45,26673.056,42.131970111156
1547691300,26750,26766,26749,26765,12,12,26691.40928,42.836829388930575
1547691600,26801,26803,26801,26803,2,11.95,26700,42.491341575435534
1547691900,26803,26818,26798,26818,9,12.15,26715.12,40.884817177190136
1547692200,26839,26868,26839,26868,6,12.4,26728.4256,41.5359016645337
1547693100,26847,26912,26847,26890,10,12.85,26747.966016,43.21190868849557
1547693400,26907,26950,26907,26950,8,13.2,26774.21145344,44.411058067888746
1547693700,26958,26999,26944,26999,17,14,26805.853391820798,45.167411063039545
1547694000,27000,27001,26928,26950,24,15.05,26844.482713456637,47.15545312996529
1547694300,26903,26921,26900,26913,7,14.35,26875.78617076531,47.358635049253486
1547694600,26898,26920,26898,26920,5,14.2,27001,45.547303974306814
1547694900,26937,26937,26937,26937,1,13.3,26990.7,43.5082108332849
1547695200,26954,26958,26943,26958,5,12.4,26981.43,41.90048148805027
1547695500,26954,26957,26954,26957,2,11.4,26973.087,39.19330423890382
1547695800,26939,26939,26939,26939,2,10.45,26965.5783,37.67949679326783
1547696400,26914,26972,26914,26972,3,9.8,26898,39.13096130803441
1547696700,26980,26980,26966,26971,9,8.9,26905.4,37.33589264317481
1547697000,26978,26978,26978,26978,1,8.25,26914,35.16904316866232
1547697300,26980,26980,26976,26978,4,7.9,26921.92,32.9426829423293
1547701200,26970,26970,26950,26950,2,7,26928.8896,32.58963416073435
1547701500,26928,26928,26928,26928,2,6.55,26980,31.833231720681898
1547701800,26901,26901,26900,26900,2,6.05,26974.8,31.559429454918906
1547702100,26900,26905,26890,26890,8,6.35,26965.824,30.37661306528184
1547702400,26901,26901,26890,26890,2,6,26955.20864,28.992569274904564
1547702700,26870,26870,26835,26835,8,6.1,26946.0794304,30.850242898125664
1547703000,26875,26898,26874,26898,8,6,26928.306721536002,33.146654119688115
1547703300,26892,26892,26868,26868,2,5.7,26913.37764609024,32.921893111138964
1547703900,26878,26891,26878,26891,2,4.95,26900.837222715803,32.21318646034332
1547704200,26920,26921,26920,26921,3,3.9,26835,32.055101713175944
1547705400,26917,26917,26916,26916,2,3.65,26843.6,30.12259444794909
1547705700,26868,26868,26868,26868,1,3.45,26851.34,31.399551987381297
1547706000,26830,26837,26805,26829,11,3.95,26921,33.65672684542549
1547706300,26838,26842,26828,26828,14,4.4,26909.4,32.25267492789509
1547706600,26843,26843,26788,26788,5,4.55,26898.960000000003,33.877483861616874
1547706900,26799,26815,26785,26815,19,5.4,26885.644800000002,33.60052072864424
1547707200,26815,26815,26721,26721,12,5.85,26871.554528,37.9147692480268
1547707500,26709,26730,26690,26730,8,5.8,26847.46580352,38.063714301739175
1547707800,26750,26750,26742,26742,2,5.85,26819.1219588864,36.77344899447208
1547709000,26793,26793,26776,26776,15,6.4,26795.880006286847,37.78963120915265
1547709300,26753,26763,26753,26763,6,6.6,26793,36.73322897992746
1547709900,26751,26751,26751,26751,1,6.55,26793,34.9665697670755
1547710500,26751,26751,26751,26751,2,6.55,26774.46,32.46895764085582
1547711400,26710,26710,26700,26710,15,6.9,26759.2572,33.792603523651835
1547712000,26728,26728,26728,26728,1,6.85,26751,32.66456041481956
1547712300,26750,26750,26750,26750,1,6.5,26690,31.902806099475306
1547712600,26734,26734,26734,26734,1,6.15,26696,30.766891378084214
1547712900,26710,26710,26710,26710,2,6.15,26701.4,30.28354199393534
1547713500,26744,26744,26744,26744,1,6.1,26706.260000000002,30.549003280082815
1547717100,26785,26785,26785,26785,3,6.1,26710,31.295503045791186
1547717400,26791,26792,26775,26775,5,6.25,26719,30.27439568537753
1547718600,26750,26750,26749,26749,5,6.45,26729.22,29.969081707850563
1547718900,26749,26749,26749,26749,2,6,26738.0092,27.82843301443267
1547719200,26778,26778,26778,26778,1,5.35,26745.567912,27.91211637054462
1547720100,26785,26785,26785,26785,1,5.15,26749,26.418393772648578
1547721600,26778,26778,26778,26778,1,4.25,26755.02,25.03136564603082
1547722800,26798,26798,26798,26798,1,3.7,26760.1972,24.67198238560005
1547724600,26801,26801,26801,26801,3,3.45,26766.245648,23.123983643771474
1547725500,26798,26798,26798,26798,1,3.4,26772.50143136,21.68655624064494
1547726700,26787,26787,26787,26787,2,2.75,26777.6311737152,20.923230794884585
1547727300,26770,26770,26770,26770,1,2.5,26801,20.6430000238214
1547728200,26767,26767,26767,26767,3,2.6,26797.9,19.382785736405587
1547728500,26778,26782,26778,26782,4,2.7,26794.192000000003,19.069729612376616
1547729400,26782,26782,26782,26782,1,2,26790.92896,17.707606068635428
1547731800,26799,26800,26799,26800,3,2.1,26767,17.728491349447182
1547732700,26798,26799,26790,26790,5,2.3,26770.3,17.1764562530581
1547733300,26780,26780,26780,26780,1,2.3,26773.27,16.66385223498252
1547733900,26773,26773,26770,26770,2,2.3,26800,16.187862789626628
1547734200,26775,26776,26775,26776,2,2.35,26797,15.460158304653296
1547735100,26766,26767,26766,26767,2,2.3,26794.3,15.07014699717806
1547735400,26785,26805,26785,26805,2,2.15,26766,16.707993640236772
1547735700,26808,26808,26808,26808,3,2.05,26766,15.728851237362717
1547736000,26819,26819,26819,26819,3,2.1,26771.04,15.391076148979666
1547736600,26828,26828,26828,26828,1,2.1,26777.7544,14.934570709766833
1547736900,26847,26847,26847,26847,1,2.1,26785.793696,15.224958516212059
1547737200,26825,26825,26825,26825,2,2.15,26796.810830720002,15.70889005076834
1547737500,26818,26818,26818,26818,3,2.25,26805.8448811904,15.08682647571346
1547738100,26860,26868,26860,26868,2,2.2,26813.25280257613,17.58062458459107
1547738700,26850,26860,26850,26860,4,2.35,26818,17.610579971405993
1547739600,26845,26845,26845,26845,3,2.4,26828,17.42410997344842
1547739900,26840,26840,26840,26840,1,2.4,26836,16.53667354677353
1547740200,26840,26857,26840,26857,3,2.4,26868,16.569768293432567
1547741100,26882,26882,26882,26882,1,2.25,26840,17.171927701044527
1547742900,26877,26877,26877,26877,1,2.25,26840,16.302504293827063
1547743500,26877,26882,26867,26867,6,2.4,26844.2,16.209468272839416
1547744100,26854,26854,26854,26854,1,2.2,26847.98,15.980220539065172
1547774100,26996,27030,26959,26959,39,4.1,26851.381999999998,27.4102047862748
1547774400,26994,26999,26994,26997,3,4.15,26854,28.309475872969454
1547774700,26997,27020,26997,27020,6,4.35,26875.12,27.93022759632878
1547775000,26952,27000,26952,27000,5,4.5,26893.705599999998,30.792354196591013
1547775300,26952,27030,26900,26975,58,7.3,27030,37.87861461112022
1547775600,27021,27076,26999,27071,31,8.7,26900,42.38728499604021
1547775900,27100,27101,27031,27031,37,10.4,26900,44.35962178203734
1547776200,27033,27065,27021,27063,13,11,26924.12,44.33393451189181
1547776500,27080,27097,27057,27057,19,11.9,26945.3456,44.0243677610424
1547776800,27080,27110,27040,27063,16,12.6,26964.024128,45.879770063825084
1547777100,27070,27090,27048,27048,8,12.85,26984.46075008,45.60264363069472
1547777400,27040,27040,27015,27015,7,13.1,27002.0362450688,44.70245479993081
1547777700,27007,27030,27007,27030,18,13.8,27110,43.15227945707861
1547778000,27025,27044,27024,27027,8,14.05,27099.7,41.49854521014443
1547778300,27024,27024,27000,27000,7,14.35,27090.43,40.462934837991256
1547778600,26988,26988,26963,26985,4,14.4,27079.5784,40.215582349563306
1547779200,26970,26970,26936,26936,5,14.6,27063.257424,40.84304075316593
1547779500,26920,26920,26920,26920,1,14.6,27042.89623616,39.06853784222551
1547779800,26998,26998,26980,26980,3,14.45,27020.7749136512,41.84935656778083
1547780100,27006,27006,27006,27006,1,14.45,26920,40.71725967008221
1547780700,27011,27011,27011,27011,4,12.7,26928.6,38.166026836504905
1547781000,27011,27042,27011,27041,7,12.9,26938.487999999998,37.654167776754555
1547781300,27052,27070,27052,27070,4,12.8,26952.979679999997,37.0360129355578
1547781600,27020,27020,27016,27019,3,12.7,26971.702931199998,38.24772629730368
1547781900,27014,27014,27014,27014,1,9.85,26987.430462207998,35.87288870463913
1547782200,27003,27010,27003,27010,3,8.45,27000.64158825472,34.096253797164906
1547782800,27016,27020,27010,27020,4,6.8,27070,32.375092811653126
1547783400,26984,26984,26984,26984,2,6.25,27064,32.6340147536779
1547783700,27014,27014,27014,27014,1,5.35,27054.4,32.445870842700906
1547788200,27006,27044,27006,27044,4,4.75,27045.952,32.842594353936555
1547788500,27040,27040,27028,27028,2,4.45,26984,31.639551900083944
1547788800,27040,27040,27030,27030,3,4.25,26989.6,30.23672676436366
1547789700,27028,27028,27028,27028,1,3.4,26994.64,28.219817709766257
1547790000,27030,27030,27030,27030,1,3.05,26999.176,26.346973587640097
1547790300,27030,27030,27030,27030,2,2.8,27003.2584,24.465046902808663
1547790600,27050,27050,27050,27050,2,2.7,27006.932559999997,24.146114981179473
1547790900,27060,27068,27060,27068,3,2.6,27012.100652799996,23.70710676823808
1547791200,27080,27080,27045,27045,3,2.7,27019.926561407996,24.513741999078217
1547791500,27026,27026,27026,27026,1,2.6,27080,24.119903284858342
1547791800,27057,27057,27057,27057,1,2.6,27080,24.611338764511316
1547792700,27055,27055,27038,27038,4,2.6,27074.6,24.210528852760508
1547793300,27067,27073,27067,27073,3,2.4,27026,24.981205363277613
1547793600,27080,27090,27080,27090,8,2.6,27030.7,24.41111926590064
1547794200,27071,27071,27065,27065,2,2.55,27037.816,24.453182175479167
1547794500,27050,27050,27050,27050,1,2.55,27044.07808,23.777954877230655
1547794800,27036,27036,27036,27036,1,2.45,27090,23.079529528857034
1547795100,27025,27032,27025,27032,3,2.4,27084.6,22.216705991081533
1547795700,27029,27029,27029,27029,1,2.35,27077.448,20.844084134575706
1547796600,27047,27047,27047,27047,3,2.45,27071.15424,20.6409352678203
1547797200,27050,27052,27050,27052,11,2.8,27065.6157312,19.523725605833135
1547797500,27060,27060,27060,27060,2,2.8,27060.741843456,18.700602348273627
1547797800,27058,27060,27058,27060,2,2.75,27025,17.5077021805398
1547798100,27060,27070,27060,27070,3,2.85,27028.5,16.97143773907267
1547799000,27042,27042,27042,27042,1,2.85,27033.48,17.759192186281762
1547799600,27069,27070,27069,27070,5,3,27037.862399999998,18.49067845869021
1547799900,27070,27082,27070,27079,7,3.25,27041.718911999997,18.027058568783765
1547804400,27068,27068,27068,27068,1,3.15,27047.35826432,17.525125813870638
1547805600,27095,27100,27095,27100,6,3.3,27052.2081073152,18.55904539859416
1547805900,27097,27097,27095,27095,2,3.35,27059.854810144767,17.590542155837436
1547806500,27095,27095,27095,27095,1,3.35,27066.278040521604,16.334074858991904
1547809200,27097,27097,27097,27097,1,3.2,27071.67355403815,15.31021236906391
1547809500,27100,27100,27100,27100,1,3.1,27076.205785392045,14.430911485559346
1547810100,27093,27093,27093,27093,1,2.75,27080.01285972932,13.900132093733678
1547810400,27095,27095,27094,27094,2,2.75,27083.210802172627,13.050122658466988
1547810700,27100,27113,27100,27113,4,2.9,27085.897073825006,13.475113897147917
1547812500,27146,27146,27136,27136,3,3,27090.775600536504,14.869748618780209
1547813100,27148,27148,27148,27148,2,2.95,27100,14.664766574581622
1547813400,27153,27154,27153,27154,2,3,27109.6,14.045854676397221
1547814300,27133,27133,27133,27133,1,2.9,27118.48,14.54257934236885
1547814600,27133,27133,27133,27133,1,2.4,27125.584,13.50382367505679
1547815200,27136,27136,27136,27136,2,2.4,27131.2672,12.753550555409875
1547817900,27140,27140,27140,27140,1,2.35,27133,12.12829694430917
1547819700,27148,27158,27148,27158,2,2.3,27136,12.547704305429944
1547820300,27152,27152,27152,27152,1,2.3,27140,12.080011140756378
1547820600,27159,27172,27159,27172,9,2.5,27143.6,12.64572463070235
1547820900,27175,27176,27175,27176,2,2.25,27149.28,12.028172871366468
1547821200,27188,27188,27186,27186,3,2.35,27154.624,12.02616052341172
1547821500,27200,27208,27200,27208,9,2.5,27161.2992,12.738577628882311
1547821800,27199,27200,27199,27200,17,3.25,27170.63936,12.47153636967643
1547822100,27200,27209,27200,27209,12,3.8,27178.111488000002,12.223569486128113
1547822400,27200,27200,27197,27197,4,3.95,27184.289190400003,12.207600237118962
1547822700,27202,27202,27202,27202,1,3.95,27189.231352320003,11.692771648753322
1547823600,27170,27170,27170,27170,1,3.95,27209,13.143287959556655
1547824500,27205,27284,27200,27274,10,4.35,27170,20.34733881958832
1547824800,27288,27288,27253,27253,5,4.4,27170,21.39395747533201
1547825100,27259,27259,27230,27230,2,4.35,27184.16,21.93724622709401
1547825400,27252,27252,27252,27252,1,4.3,27196.6208,21.94172863944444
1547825700,27224,27224,27224,27224,1,4.25,27207.586304,22.374462308055552
1547826000,27219,27252,27213,27252,4,4.4,27288,23.562000714623014
1547826300,27260,27272,27260,27272,5,4.6,27280.5,23.307572092149943
1547826600,27272,27279,27272,27279,3,4.65,27213,22.142745514139232
1547826900,27274,27274,27274,27274,1,4.65,27219.6,20.918263691700712
1547827200,27275,27288,27274,27288,5,4.8,27225.539999999997,20.424101999436374
1547827500,27300,27300,27292,27292,9,5.2,27233.0352,19.822380428048064
1547827800,27282,27282,27282,27282,1,4.8,27242.410271999997,19.12078182604463
1547828100,27271,27271,27250,27252,9,5.15,27300,20.040725981327153
1547828400,27268,27268,27268,27268,1,5.05,27295,19.752102696946643
1547828700,27278,27278,27278,27278,3,4.75,27290.5,19.055523932879026
1547829000,27280,27283,27280,27283,3,4.05,27286.45,18.051557937673383
1547829600,27290,27290,27290,27290,3,3.6,27250,17.262160942125284
1547829900,27298,27303,27298,27301,5,3.65,27254,16.95772087483062
1547830200,27304,27304,27293,27293,2,3.7,27259.88,16.53216938377129
1547830500,27295,27330,27295,27330,4,3.85,27266.056800000002,17.994157284930484
1548033000,27300,27300,27300,27300,2,3.45,27276.287712,18.851717478864025
1548033300,27146,27146,27025,27060,60,6.2,27330,37.148023373230885
1548033600,27097,27100,26991,27025,38,8,27300,42.280307418000106
1548033900,27032,27050,27010,27050,24,9.15,27262.92,42.11742831671438
1548034200,27100,27150,27095,27123,21,10.15,27230.2896,46.25189772266335
1548034500,27123,27123,27085,27109,8,10.35,27201.574848,45.662476456758824
1548034800,27137,27165,27137,27151,10,10.6,27176.30586624,46.40087099556177
1548035100,27150,27160,27145,27160,7,10.8,26991,44.15795163873593
1548035400,27140,27140,27133,27133,4,10.95,27007.9,42.93238366454051
1548035700,27130,27130,27072,27072,3,10.85,27023.11,44.222927688501905
1548036000,27074,27250,27074,27250,23,11.55,27036.799,53.77843285360891
1548036300,27263,27305,27263,27300,15,12.25,27062.38312,53.86568764977971
1548036600,27310,27310,27250,27250,26,13.1,27074,54.30385281765258
1548036900,27250,27250,27216,27216,10,13.55,27111.76,52.85357761639169
1548037200,27173,27180,27135,27160,11,13.95,27310,54.864036358077996
1548037500,27180,27184,27180,27182,4,14,27292.5,52.65946233250099
1548037800,27202,27220,27197,27200,18,14.75,27276.75,51.612357880179495
1548038100,27200,27200,27200,27200,1,14.55,27262.575,47.925760888738104
