time,open,high,low,close
1601284500,23408,23415,23404,23409
1601284800,23412,23426,23412,23421
1601285100,23423,23433,23423,23432
1601285400,23434,23448,23428,23431
1601285700,23431,23434,23421,23427
1601286000,23429,23431,23419,23427
1601286300,23431,23431,23421,23428
1601286600,23431,23455,23426,23454
1601286900,23453,23457,23439,23446
1601287200,23446,23468,23438,23454
1601287500,23455,23474,23453,23473
1601287800,23474,23480,23467,23476
1601288100,23473,23486,23467,23479
1601288400,23481,23491,23475,23486
1601288700,23490,23492,23478,23488
1601289000,23489,23490,23478,23488
1601289300,23485,23488,23482,23482
1601289600,23485,23498,23485,23490
1601289900,23490,23491,23478,23491
1601290200,23490,23502,23490,23497
1601290500,23496,23503,23492,23495
1601290800,23493,23499,23491,23492
1601291100,23493,23503,23492,23495
1601291400,23494,23501,23493,23498
1601291700,23498,23500,23483,23487
1601292000,23489,23493,23481,23486
1601292300,23490,23494,23485,23490
1601292600,23491,23504,23491,23504
1601292900,23504,23513,23504,23513
1601293200,23512,23523,23512,23522
1601293500,23520,23520,23512,23514
1601293800,23514,23518,23507,23511
1601294100,23511,23519,23508,23519
1601294400,23517,23518,23505,23507
1601294700,23513,23521,23511,23517
1601295000,23515,23516,23506,23510
1601295300,23513,23513,23501,23506
1601295600,23507,23516,23504,23515
1601295900,23516,23516,23507,23511
1601296200,23516,23530,23515,23527
1601296500,23530,23541,23520,23520
1601296800,23519,23533,23519,23527
1601297100,23524,23535,23523,23535
1601297400,23536,23537,23529,23530
1601297700,23534,23534,23519,23519
1601298000,23519,23530,23511,23514
1601298300,23515,23516,23504,23510
1601298600,23510,23516,23502,23506
1601298900,23506,23511,23500,23500
1601299200,23500,23510,23500,23503
1601299500,23504,23511,23499,23508
1601299800,23512,23526,23500,23523
1601300100,23528,23538,23492,23498
1601300400,23498,23520,23487,23489
1601300700,23492,23514,23485,23493
1601301000,23489,23496,23485,23488
1601301300,23485,23503,23481,23498
1601301600,23499,23506,23492,23504
1601301900,23505,23508,23487,23494
1601302200,23492,23503,23486,23503
1601302500,23504,23505,23495,23498
1601302800,23500,23516,23500,23502
1601303100,23505,23516,23504,23508
1601303400,23506,23519,23503,23511
1601303700,23512,23513,23477,23486
1601304000,23486,23501,23483,23499
1601304300,23496,23504,23483,23486
1601304600,23485,23487,23474,23481
1601304900,23480,23492,23477,23492
1601305200,23490,23497,23485,23491
1601305500,23489,23503,23487,23499
1601305800,23497,23502,23490,23500
1601306100,23501,23510,23499,23506
1601306400,23510,23510,23494,23507
1601306700,23510,23511,23493,23506
1601307000,23506,23508,23496,23499
1601307300,23496,23508,23495,23508
1601307600,23505,23505,23495,23497
1601307900,23499,23501,23494,23500
1601308200,23498,23501,23495,23500
1601308500,23500,23500,23492,23496
1601308800,23497,23498,23489,23492
1601309100,23491,23493,23486,23493
1601309400,23490,23501,23490,23499
1601309700,23498,23503,23479,23483
1601310000,23484,23493,23479,23492
1601310300,23490,23491,23483,23486
1601310600,23488,23489,23482,23489
1601310900,23489,23497,23489,23495
1601311200,23495,23499,23495,23498
1601311500,23500,23503,23498,23500
1601311800,23503,23506,23501,23504
1601312100,23506,23512,23504,23509
1601312400,23508,23508,23503,23504
1601312700,23505,23511,23502,23503
1601313000,23506,23508,23501,23508
1601313300,23511,23514,23507,23509
1601313600,23507,23519,23507,23517
1601313900,23518,23523,23518,23521
1601314200,23523,23537,23523,23537
1601314500,23536,23536,23528,23532
1601314800,23531,23533,23525,23525
1601315100,23526,23532,23523,23532
1601315400,23533,23533,23526,23527
1601315700,23530,23531,23523,23523
1601316000,23525,23525,23517,23518
1601316300,23523,23527,23518,23527
1601316600,23527,23536,23527,23528
1601316900,23533,23535,23531,23532
1601317200,23528,23534,23527,23533
1601317500,23533,23547,23532,23540
1601317800,23541,23555,23541,23554
1601318100,23551,23558,23549,23557
1601318400,23558,23559,23550,23556
1601318700,23557,23559,23551,23554
1601319000,23555,23562,23542,23560
1601319300,23561,23564,23553,23553
1601341800,23575,23575,23575,23575
1601342100,23583,23586,23502,23519
1601342400,23518,23547,23508,23535
1601342700,23534,23537,23506,23508
1601343000,23510,23532,23442,23470
1601343300,23471,23507,23429,23501
1601343600,23501,23513,23428,23461
1601343900,23460,23488,23434,23441
1601344200,23442,23493,23442,23488
1601344500,23489,23505,23455,23466
1601344800,23465,23484,23422,23442
1601345100,23443,23456,23408,23448
1601345400,23448,23485,23448,23456
1601345700,23455,23458,23421,23423
1601346000,23422,23430,23391,23399
1601346300,23400,23419,23392,23418
1601346600,23419,23426,23369,23376
1601346900,23376,23386,23337,23351
1601347200,23350,23405,23350,23396
1601347500,23396,23426,23391,23420
1601347800,23420,23433,23402,23417
1601348100,23417,23425,23403,23406
1601348400,23406,23411,23361,23368
1601348700,23368,23393,23368,23383
1601349000,23383,23401,23374,23393
1601349300,23392,23394,23338,23340
1601349600,23340,23373,23338,23357
1601349900,23357,23368,23347,23353
1601350200,23354,23354,23316,23327
1601350500,23328,23353,23328,23352
1601350800,23352,23357,23341,23354
1601351100,23354,23356,23345,23348
1601351400,23350,23368,23346,23359
1601351700,23358,23370,23354,23367
1601355300,23347,23347,23347,23347
1601355600,23355,23418,23355,23399
1601355900,23400,23408,23372,23380
1601356200,23378,23385,23353,23356
1601356500,23356,23356,23301,23315
1601356800,23314,23327,23300,23304
1601357100,23305,23315,23278,23294
1601357400,23293,23304,23271,23295
1601357700,23294,23310,23284,23294
1601358000,23294,23301,23253,23287
1601358300,23287,23334,23284,23319
1601358600,23319,23325,23305,23308
1601358900,23309,23340,23305,23338
1601359200,23339,23350,23317,23323
1601359500,23323,23372,23317,23372
1601359800,23370,23379,23315,23318
1601360100,23317,23322,23291,23301
1601360400,23299,23304,23281,23291
1601360700,23289,23301,23284,23288
1601361000,23287,23299,23278,23298
1601361300,23298,23303,23283,23290
1601361600,23291,23295,23273,23292
1601361900,23291,23320,23290,23301
1601362200,23302,23309,23289,23298
1601362500,23298,23306,23283,23298
1601362800,23297,23304,23246,23259
1601363100,23258,23259,23203,23215
1601363400,23216,23231,23202,23208
1601363700,23207,23228,23198,23204
1601364000,23205,23239,23198,23232
1601364300,23231,23248,23217,23238
1601364600,23238,23247,23228,23239
1601364900,23238,23258,23229,23251
1601365200,23251,23255,23232,23249
1601365500,23249,23260,23239,23245
1601365800,23246,23266,23242,23259
1601366100,23258,23282,23258,23266
1601366400,23266,23273,23234,23252
1601366700,23251,23264,23240,23247
1601367000,23249,23262,23245,23256
1601367300,23256,23275,23254,23266
1601367600,23266,23283,23260,23283
1601367900,23281,23302,23262,23262
1601370900,23269,23298,23264,23287
1601371200,23289,23292,23281,23284
1601371500,23283,23291,23278,23288
1601371800,23288,23288,23269,23283
1601372100,23284,23307,23282,23307
1601372400,23305,23312,23301,23307
1601372700,23308,23311,23300,23300
1601373000,23300,23304,23295,23299
1601373300,23297,23315,23297,23312
1601373600,23311,23314,23300,23306
1601373900,23306,23310,23305,23308
1601374200,23306,23318,23304,23314
1601374500,23317,23324,23312,23319
1601374800,23321,23322,23315,23320
1601375100,23321,23327,23315,23327
1601375400,23327,23330,23317,23318
1601375700,23314,23314,23304,23311
1601376000,23309,23313,23301,23303
1601376300,23304,23307,23298,23301
1601376600,23301,23309,23301,23305
1601376900,23306,23318,23306,23311
1601377200,23315,23336,23315,23328
1601377500,23330,23333,23319,23326
1601377800,23327,23334,23325,23327
1601378100,23325,23335,23323,23324
1601378400,23324,23331,23319,23320
1601378700,23320,23330,23320,23324
1601379000,23325,23325,23316,23320
1601379300,23324,23334,23319,23331
1601379600,23331,23335,23325,23329
1601379900,23331,23333,23324,23329
1601380200,23331,23338,23325,23327
1601380500,23328,23333,23327,23332
1601380800,23332,23332,23316,23319
1601381100,23320,23322,23311,23319
1601381400,23317,23320,23316,23320
1601381700,23318,23331,23318,23330
1601382000,23329,23337,23327,23335
1601382300,23337,23338,23332,23334
1601382600,23335,23345,23335,23342
1601382900,23341,23345,23332,23338
1601383200,23334,23336,23327,23330
1601383500,23329,23331,23326,23331
1601383800,23331,23334,23321,23328
1601384100,23327,23345,23320,23340
1601384400,23340,23348,23328,23335
1601384700,23337,23344,23329,23343
1601385000,23341,23344,23332,23336
1601385300,23336,23348,23333,23335
1601385600,23335,23339,23331,23336
1601385900,23336,23341,23332,23339
1601386200,23338,23360,23330,23352
1601386500,23351,23368,23348,23365
1601386800,23368,23373,23347,23355
1601387100,23353,23385,23352,23375
1601387400,23376,23376,23358,23364
1601387700,23363,23366,23344,23354
1601388000,23356,23374,23347,23368
1601388300,23368,23380,23358,23365
1601388600,23367,23373,23361,23364
1601388900,23365,23371,23362,23363
1601389200,23365,23375,23356,23369
1601389500,23370,23384,23360,23376
1601389800,23378,23381,23358,23359
1601390100,23360,23360,23325,23335
1601390400,23334,23345,23332,23343
1601390700,23344,23345,23322,23345
1601391000,23343,23357,23335,23342
1601391300,23341,23358,23340,23353
1601391600,23351,23357,23342,23353
1601391900,23349,23363,23348,23351
1601392200,23354,23362,23353,23355
1601392500,23358,23365,23358,23361
1601392800,23360,23377,23359,23376
1601393100,23374,23376,23368,23371
1601393400,23372,23378,23365,23377
1601393700,23377,23378,23368,23372
1601394000,23372,23372,23334,23340
1601394300,23338,23340,23327,23332
1601394600,23332,23354,23329,23347
1601394900,23351,23362,23350,23354
1601395200,23354,23356,23335,23335
1601395500,23336,23350,23330,23348
1601395800,23348,23348,23340,23342
1601396100,23342,23343,23336,23340
1601396400,23341,23347,23333,23336
1601396700,23338,23346,23334,23344
1601397000,23345,23353,23342,23351
1601397300,23352,23360,23352,23357
1601397600,23356,23359,23356,23356
1601397900,23355,23363,23354,23361
1601398200,23363,23365,23361,23363
1601398500,23365,23384,23363,23377
1601398800,23378,23378,23370,23371
1601399100,23370,23371,23351,23352
1601399400,23356,23361,23352,23355
1601399700,23358,23370,23358,23369
1601400000,23370,23370,23363,23365
1601400300,23366,23375,23366,23374
1601400600,23374,23380,23373,23376
1601400900,23379,23384,23375,23379
1601401200,23378,23384,23378,23380
1601401500,23383,23388,23381,23382
1601401800,23387,23410,23387,23407
1601402100,23408,23444,23407,23436
1601402400,23436,23444,23430,23430
1601402700,23427,23442,23426,23441
1601403000,23444,23447,23440,23440
1601403300,23441,23453,23438,23451
1601403600,23450,23450,23442,23444
1601403900,23444,23452,23442,23450
1601404200,23450,23457,23448,23453
1601404500,23452,23452,23447,23448
1601404800,23448,23451,23443,23449
1601405100,23449,23449,23429,23437
1601405400,23436,23445,23432,23436
1601405700,23438,23442,23429,23429
1601428200,23450,23450,23450,23450
1601428500,23447,23592,23425,23554
1601428800,23556,23583,23549,23553
1601429100,23553,23580,23545,23550
1601429400,23549,23549,23414,23449
1601429700,23449,23484,23433,23465
1601430000,23464,23477,23439,23454
1601430300,23454,23472,23439,23456
1601430600,23456,23492,23445,23454
1601430900,23454,23479,23441,23472
1601431200,23471,23500,23464,23489
1601431500,23488,23545,23470,23528
1601431800,23528,23566,23517,23563
1601432100,23563,23660,23559,23648
1601432400,23650,23670,23642,23643
1601432700,23644,23680,23643,23672
1601433000,23671,23738,23671,23725
1601433300,23725,23777,23722,23756
1601433600,23756,23762,23667,23675
1601433900,23677,23718,23661,23676
1601434200,23675,23713,23672,23703
1601434500,23703,23712,23680,23695
1601434800,23696,23706,23641,23652
1601435100,23652,23664,23605,23612
1601435400,23611,23611,23505,23540
1601435700,23542,23573,23538,23569
1601436000,23568,23578,23546,23567
1601436300,23569,23584,23552,23582
1601436600,23583,23586,23553,23563
1601436900,23564,23572,23553,23562
1601437200,23561,23576,23559,23568
1601437500,23566,23570,23553,23559
1601437800,23561,23564,23535,23543
1601438100,23542,23553,23540,23549
1601438400,23547,23547,23547,23547
1601441700,23533,23533,23533,23533
1601442000,23533,23546,23512,23540
1601442300,23538,23567,23538,23541
1601442600,23541,23544,23498,23505
1601442900,23504,23522,23499,23510
1601443200,23508,23519,23502,23508
1601443500,23507,23509,23467,23471
1601443800,23471,23478,23415,23433
1601444100,23433,23473,23430,23466
1601444400,23467,23472,23452,23458
1601444700,23457,23464,23392,23397
1601445000,23394,23435,23384,23419
1601445300,23422,23424,23378,23378
1601445600,23379,23409,23364,23380
1601445900,23380,23393,23329,23336
1601446200,23335,23365,23326,23341
1601446500,23339,23374,23336,23358
1601446800,23357,23379,23357,23373
1601447100,23372,23431,23358,23425
1601447400,23426,23429,23401,23422
1601447700,23423,23444,23415,23440
1601448000,23440,23468,23437,23442
1601448300,23443,23455,23428,23429
1601448600,23428,23435,23417,23430
1601448900,23431,23442,23416,23426
1601449200,23423,23466,23404,23463
1601449500,23464,23479,23450,23462
1601449800,23463,23490,23462,23482
1601450100,23480,23499,23471,23491
1601450400,23489,23509,23484,23488
1601450700,23489,23492,23464,23478
1601451000,23476,23541,23476,23540
1601451300,23540,23545,23525,23528
1601451600,23529,23534,23491,23493
1601451900,23493,23500,23484,23487
1601452200,23487,23500,23474,23478
1601452500,23478,23495,23477,23491
1601452800,23490,23490,23457,23480
1601453100,23480,23488,23447,23466
1601453400,23467,23469,23446,23449
1601453700,23448,23469,23437,23461
1601454000,23459,23459,23435,23440
1601454300,23442,23442,23423,23430
1601457300,23425,23432,23411,23416
1601457600,23415,23423,23398,23398
1601457900,23399,23413,23386,23389
1601458200,23388,23421,23385,23416
1601458500,23416,23429,23416,23428
1601458800,23427,23430,23413,23416
1601459100,23414,23440,23413,23430
1601459400,23434,23434,23425,23426
1601459700,23429,23440,23426,23436
1601460000,23437,23437,23415,23415
1601460300,23416,23426,23392,23415
1601460600,23417,23444,23417,23437
1601460900,23438,23443,23437,23438
1601461200,23437,23446,23436,23444
1601461500,23445,23466,23442,23465
1601461800,23463,23497,23457,23486
1601462100,23489,23495,23483,23487
1601462400,23484,23500,23483,23492
1601462700,23489,23508,23489,23503
1601463000,23502,23502,23492,23494
1601463300,23495,23499,23476,23476
1601463600,23475,23494,23468,23492
1601463900,23492,23492,23476,23484
1601464200,23483,23494,23476,23478
1601464500,23476,23477,23469,23470
1601464800,23469,23482,23469,23475
1601465100,23476,23491,23471,23491
1601465400,23491,23491,23473,23473
1601465700,23475,23476,23466,23472
1601466000,23472,23482,23472,23473
1601466300,23472,23478,23472,23478
1601466600,23478,23482,23478,23481
1601466900,23478,23481,23473,23479
1601467200,23482,23482,23462,23464
1601467500,23463,23467,23454,23467
1601467800,23465,23485,23464,23476
1601468100,23476,23490,23476,23480
1601468400,23479,23489,23479,23489
1601468700,23491,23496,23483,23495
1601469000,23495,23520,23492,23520
1601469300,23520,23524,23512,23522
1601469600,23521,23537,23520,23532
1601469900,23532,23534,23520,23521
1601470200,23520,23525,23517,23521
1601470500,23523,23528,23521,23522
1601470800,23523,23523,23512,23515
1601471100,23515,23547,23512,23532
1601471400,23532,23556,23531,23551
1601471700,23552,23564,23543,23563
1601472000,23564,23566,23548,23559
1601472300,23558,23559,23544,23548
1601472600,23549,23584,23538,23571
1601472900,23571,23571,23536,23554
1601473200,23556,23571,23549,23570
1601473500,23570,23601,23566,23591
1601473800,23587,23607,23580,23607
1601474100,23608,23649,23607,23645
1601474400,23646,23663,23632,23656
1601474700,23656,23660,23638,23659
1601475000,23657,23676,23657,23662
1601475300,23664,23694,23657,23669
1601475600,23668,23697,23666,23696
1601475900,23697,23704,23674,23683
1601476200,23685,23708,23685,23708
1601476500,23707,23711,23684,23697
1601476800,23699,23723,23690,23715
1601477100,23715,23729,23702,23713
1601477400,23717,23721,23701,23710
1601477700,23707,23715,23698,23701
1601478000,23700,23706,23687,23695
1601478300,23695,23712,23695,23705
1601478600,23706,23713,23701,23705
1601478900,23707,23712,23698,23702
1601479200,23701,23703,23692,23699
1601479500,23698,23711,23680,23686
